POD Serial Number,Location Name,UTC (Interval start),UTC (Interval end),Gas Protocol Version,NO State,NO PreScaled ppb,NO Scaled ppb,NO2 State,NO2 PreScaled ppb,NO2 Scaled ppb,NOx State,NOx PreScaled ppb,NOx Scaled ppb,Particle Protocol Version,PM State,PM2.5 PreScaled µg/m³,PM2.5 Scaled µg/m³,PM10 PreScaled µg/m³,PM10 Scaled µg/m³,Pressure mbar,Humidity %RH,Peak Noise dB,Temperature C
2450005,Pod 2450005,22/Aug/2023 04:00:00,22/Aug/2023 05:00:00,V5.3.1,Reading,0.18,0.18,Reading,10.29,10.29,OK,10.47,10.47,v3.0,OK,1.72,1.72,3.74,3.74,1015.4,76.38,,17.93
2450005,Pod 2450005,22/Aug/2023 05:00:00,22/Aug/2023 06:00:00,V5.3.1,Reading,0.25,0.25,Reading,10.65,10.65,OK,10.9,10.9,v3.0,OK,1.57,1.57,3.34,3.34,1015.55,76.6,,17.95
2450005,Pod 2450005,22/Aug/2023 06:00:00,22/Aug/2023 07:00:00,V5.3.1,Reading,0.34,0.34,Reading,9.58,9.58,OK,9.92,9.92,v3.0,OK,1.29,1.29,2.5,2.5,1015.85,76.55,,18
2450005,Pod 2450005,22/Aug/2023 07:00:00,22/Aug/2023 08:00:00,V5.3.1,Reading,0.22,0.22,Reading,9.24,9.24,OK,9.46,9.46,v3.0,OK,1.58,1.58,3.81,3.81,1016,76.15,,18.2
2450005,Pod 2450005,22/Aug/2023 08:00:00,22/Aug/2023 09:00:00,V5.3.1,Reading,0.26,0.26,Reading,10.22,10.22,OK,10.48,10.48,v3.0,OK,2.3,2.3,7.52,7.52,1016.43,74.25,,19.03
2450005,Pod 2450005,22/Aug/2023 09:00:00,22/Aug/2023 10:00:00,V5.3.1,Reading,0.08,0.08,Reading,8.79,8.79,OK,8.86,8.86,v3.0,OK,2.38,2.38,7.37,7.37,1017.3,70.3,,20.23
2450005,Pod 2450005,22/Aug/2023 10:00:00,22/Aug/2023 11:00:00,V5.3.1,Reading,-0.03,-0.03,Reading,7.83,7.83,OK,7.8,7.8,v3.0,OK,2.26,2.26,6.55,6.55,1016.98,65.7,,21.48
2450005,Pod 2450005,22/Aug/2023 11:00:00,22/Aug/2023 12:00:00,V5.3.1,Reading,-0.19,-0.19,Reading,8.08,8.08,OK,7.89,7.89,v3.0,OK,1.9,1.9,5.84,5.84,1016.3,60.33,,22.75
2450005,Pod 2450005,22/Aug/2023 12:00:00,22/Aug/2023 13:00:00,V5.3.1,Reading,-0.47,-0.47,Reading,9.04,9.04,OK,8.56,8.56,v3.0,OK,1.8,1.8,6.09,6.09,1016.43,58.2,,23.25
2450005,Pod 2450005,22/Aug/2023 13:00:00,22/Aug/2023 14:00:00,V5.3.1,Reading,-0.66,-0.66,Reading,13.24,13.24,OK,12.58,12.58,v3.0,OK,1.74,1.74,7.81,7.81,1016.6,58.23,,23.4
2450005,Pod 2450005,22/Aug/2023 14:00:00,22/Aug/2023 15:00:00,V5.3.1,Reading,-0.7,-0.7,Reading,15.54,15.54,OK,14.84,14.84,v3.0,OK,1.45,1.45,7.24,7.24,1016.63,58.4,,23.45
2450005,Pod 2450005,22/Aug/2023 15:00:00,22/Aug/2023 16:00:00,V5.3.1,Reading,-0.76,-0.76,Reading,18.18,18.18,OK,17.41,17.41,v3.0,OK,1.46,1.46,5.47,5.47,1016.53,58.95,,23.43
2450005,Pod 2450005,22/Aug/2023 16:00:00,22/Aug/2023 17:00:00,V5.3.1,Reading,-0.7,-0.7,Reading,17.24,17.24,OK,16.54,16.54,v3.0,OK,1.71,1.71,4.85,4.85,1016.03,60.5,,23.05
2450005,Pod 2450005,22/Aug/2023 17:00:00,22/Aug/2023 18:00:00,V5.3.1,Reading,-0.57,-0.57,Reading,15.07,15.07,OK,14.5,14.5,v3.0,OK,1.73,1.73,4.59,4.59,1016.1,60.4,,22.65
2450005,Pod 2450005,22/Aug/2023 18:00:00,22/Aug/2023 19:00:00,V5.3.1,Reading,-0.48,-0.48,Reading,14.58,14.58,OK,14.09,14.09,v3.0,OK,1.87,1.87,4.57,4.57,1016.58,60.95,,22.18
2450005,Pod 2450005,22/Aug/2023 19:00:00,22/Aug/2023 20:00:00,V5.3.1,Reading,-0.4,-0.4,Reading,13.31,13.31,OK,12.91,12.91,v3.0,OK,2.43,2.43,5.53,5.53,1017.93,62.8,,21.23
2450005,Pod 2450005,22/Aug/2023 20:00:00,22/Aug/2023 21:00:00,V5.3.1,Reading,-0.24,-0.24,Reading,12.39,12.39,OK,12.15,12.15,v3.0,OK,2.69,2.69,6.8,6.8,1017.83,64.93,,20.15
2450005,Pod 2450005,22/Aug/2023 21:00:00,22/Aug/2023 22:00:00,V5.3.1,Reading,-0.01,-0.01,Reading,11.6,11.6,OK,11.59,11.59,v3.0,OK,2.79,2.79,6.18,6.18,1017.5,66.83,,19.15
2450005,Pod 2450005,22/Aug/2023 22:00:00,22/Aug/2023 23:00:00,V5.3.1,Reading,0.08,0.08,Reading,10.67,10.67,OK,10.75,10.75,v3.0,OK,3.01,3.01,6.4,6.4,1017.8,69.03,,18.2
2450005,Pod 2450005,22/Aug/2023 23:00:00,23/Aug/2023 00:00:00,V5.3.1,Reading,0.33,0.33,Reading,9.81,9.81,OK,10.14,10.14,v3.0,OK,3.43,3.43,7.48,7.48,1017.33,70.63,,17.6
2450005,Pod 2450005,23/Aug/2023 00:00:00,23/Aug/2023 01:00:00,V5.3.1,Reading,0.28,0.28,Reading,9.86,9.86,OK,10.13,10.13,v3.0,OK,3.93,3.93,7.77,7.77,1017.68,71.85,,17.03
2450005,Pod 2450005,23/Aug/2023 01:00:00,23/Aug/2023 02:00:00,V5.3.1,Reading,0.33,0.33,Reading,9.25,9.25,OK,9.59,9.59,v3.0,OK,4.4,4.4,8.48,8.48,1018.05,73.63,,16.2
2450005,Pod 2450005,23/Aug/2023 02:00:00,23/Aug/2023 03:00:00,V5.3.1,Reading,0.44,0.44,Reading,8.49,8.49,OK,8.93,8.93,v3.0,OK,4.09,4.09,7.72,7.72,1017.63,74.68,,15.5
2450005,Pod 2450005,23/Aug/2023 03:00:00,23/Aug/2023 04:00:00,V5.3.1,Reading,0.3,0.3,Reading,8.71,8.71,OK,9.01,9.01,v3.0,OK,3.85,3.85,7.05,7.05,1017.33,75.3,,14.9
2450005,Pod 2450005,23/Aug/2023 04:00:00,23/Aug/2023 05:00:00,V5.3.1,Reading,1.19,1.19,Reading,8.55,8.55,OK,9.74,9.74,v3.0,OK,3.84,3.84,7.21,7.21,1017.58,76.73,,14.33
2450005,Pod 2450005,23/Aug/2023 05:00:00,23/Aug/2023 06:00:00,V5.3.1,Reading,0.47,0.47,Reading,10.1,10.1,OK,10.57,10.57,v3.0,OK,3.77,3.77,7.76,7.76,1017.8,78.9,,14.35
2450005,Pod 2450005,23/Aug/2023 06:00:00,23/Aug/2023 07:00:00,V5.3.1,Reading,0.53,0.53,Reading,10.7,10.7,OK,11.22,11.22,v3.0,OK,4.22,4.22,9.92,9.92,1017.73,79.85,,15.1
2450005,Pod 2450005,23/Aug/2023 07:00:00,23/Aug/2023 08:00:00,V5.3.1,Reading,4.48,4.48,Reading,12.74,12.74,OK,17.22,17.22,v3.0,OK,4.19,4.19,10.27,10.27,1018.05,79.65,,15.83
2450005,Pod 2450005,23/Aug/2023 08:00:00,23/Aug/2023 09:00:00,V5.3.1,Reading,0.52,0.52,Reading,10.98,10.98,OK,11.49,11.49,v3.0,OK,3.72,3.72,9.24,9.24,1017.9,79.1,,16.65
2450005,Pod 2450005,23/Aug/2023 09:00:00,23/Aug/2023 10:00:00,V5.3.1,Reading,0.5,0.5,Reading,12.52,12.52,OK,13.02,13.02,v3.0,OK,3.39,3.39,7.87,7.87,1017.43,77.88,,17.5
2450005,Pod 2450005,23/Aug/2023 10:00:00,23/Aug/2023 11:00:00,V5.3.1,Reading,0.41,0.41,Reading,9.45,9.45,OK,9.86,9.86,v3.0,OK,2.58,2.58,6.78,6.78,1017.13,75.08,,18.73
2450005,Pod 2450005,23/Aug/2023 11:00:00,23/Aug/2023 12:00:00,V5.3.1,Reading,-0.05,-0.05,Reading,9.29,9.29,OK,9.24,9.24,v3.0,OK,1.56,1.56,3.9,3.9,1017.3,70.45,,20.68
2450005,Pod 2450005,23/Aug/2023 12:00:00,23/Aug/2023 13:00:00,V5.3.1,Reading,-0.06,-0.06,Reading,10.83,10.83,OK,10.77,10.77,v3.0,OK,2.08,2.08,4.61,4.61,1016.48,65.88,,22.45
2450005,Pod 2450005,23/Aug/2023 13:00:00,23/Aug/2023 14:00:00,V5.3.1,Reading,-0.32,-0.32,Reading,9.51,9.51,OK,9.19,9.19,v3.0,OK,2.07,2.07,5.09,5.09,1015.85,64.1,,22.88
2450005,Pod 2450005,23/Aug/2023 14:00:00,23/Aug/2023 15:00:00,V5.3.1,Reading,-0.56,-0.56,Reading,13.88,13.88,OK,13.32,13.32,v3.0,OK,4.34,4.34,8.52,8.52,1015.6,61.23,,24
2450005,Pod 2450005,23/Aug/2023 15:00:00,23/Aug/2023 16:00:00,V5.3.1,Reading,-0.72,-0.72,Reading,16.48,16.48,OK,15.76,15.76,v3.0,OK,5.47,5.47,11.2,11.2,1015.2,58.85,,25.08
2450005,Pod 2450005,23/Aug/2023 16:00:00,23/Aug/2023 17:00:00,V5.3.1,Reading,-0.98,-0.98,Reading,17.36,17.36,OK,16.38,16.38,v3.0,OK,3.92,3.92,8.08,8.08,1015,57.78,,25.28
2450005,Pod 2450005,23/Aug/2023 17:00:00,23/Aug/2023 18:00:00,V5.3.1,Reading,-0.78,-0.78,Reading,19.91,19.91,OK,19.13,19.13,v3.0,OK,3.76,3.76,8.86,8.86,1014.38,58.48,,24.65
2450005,Pod 2450005,23/Aug/2023 18:00:00,23/Aug/2023 19:00:00,V5.3.1,Reading,-0.74,-0.74,Reading,19.54,19.54,OK,18.81,18.81,v3.0,OK,3.28,3.28,6.93,6.93,1014.23,60.25,,23.78
2450005,Pod 2450005,23/Aug/2023 19:00:00,23/Aug/2023 20:00:00,V5.3.1,Reading,-0.69,-0.69,Reading,18.27,18.27,OK,17.58,17.58,v3.0,OK,2.98,2.98,7.81,7.81,1014.28,61.8,,23.08
2450005,Pod 2450005,23/Aug/2023 20:00:00,23/Aug/2023 21:00:00,V5.3.1,Reading,-0.39,-0.39,Reading,23.38,23.38,OK,22.99,22.99,v3.0,OK,7.68,7.68,14.43,14.43,1013.98,64.35,,22.03
2450005,Pod 2450005,23/Aug/2023 21:00:00,23/Aug/2023 22:00:00,V5.3.1,Reading,-0.06,-0.06,Reading,24.88,24.88,OK,24.83,24.83,v3.0,OK,6.23,6.23,11.79,11.79,1013.53,67.05,,21.13
2450005,Pod 2450005,23/Aug/2023 22:00:00,23/Aug/2023 23:00:00,V5.3.1,Reading,0.04,0.04,Reading,23.01,23.01,OK,23.05,23.05,v3.0,OK,3.98,3.98,7.96,7.96,1013.48,68.7,,20.15
2450005,Pod 2450005,23/Aug/2023 23:00:00,24/Aug/2023 00:00:00,V5.3.1,Reading,-0.12,-0.12,Reading,17.62,17.62,OK,17.5,17.5,v3.0,OK,3.73,3.73,6.59,6.59,1013.6,70.65,,19.05
2450005,Pod 2450005,24/Aug/2023 00:00:00,24/Aug/2023 01:00:00,V5.3.1,Reading,0.2,0.2,Reading,15.12,15.12,OK,15.32,15.32,v3.0,OK,3.74,3.74,7,7,1012.78,72.25,,18.2
2450005,Pod 2450005,24/Aug/2023 01:00:00,24/Aug/2023 02:00:00,V5.3.1,Reading,0.26,0.26,Reading,11.61,11.61,OK,11.86,11.86,v3.0,OK,4.14,4.14,7.69,7.69,1012.15,73.85,,17.48
2450005,Pod 2450005,24/Aug/2023 02:00:00,24/Aug/2023 03:00:00,V5.3.1,Reading,0.33,0.33,Reading,10.08,10.08,OK,10.41,10.41,v3.0,OK,4.61,4.61,8.48,8.48,1011.98,75.18,,17
2450005,Pod 2450005,24/Aug/2023 03:00:00,24/Aug/2023 04:00:00,V5.3.1,Reading,0.43,0.43,Reading,9.8,9.8,OK,10.22,10.22,v3.0,OK,4.7,4.7,8.83,8.83,1011.28,76.38,,16.65
2450005,Pod 2450005,24/Aug/2023 04:00:00,24/Aug/2023 05:00:00,V5.3.1,Reading,0.39,0.39,Reading,9.33,9.33,OK,9.73,9.73,v3.0,OK,5.02,5.02,8.84,8.84,1010.8,77.48,,16.55
2450005,Pod 2450005,24/Aug/2023 05:00:00,24/Aug/2023 06:00:00,V5.3.1,Reading,0.41,0.41,Reading,8.84,8.84,OK,9.26,9.26,v3.0,OK,5.96,5.96,11.87,11.87,1010.8,78.05,,16.5
2450005,Pod 2450005,24/Aug/2023 06:00:00,24/Aug/2023 07:00:00,V5.3.1,Reading,2.64,2.64,Reading,11.83,11.83,OK,14.47,14.47,v3.0,OK,6.04,6.04,12.56,12.56,1010.1,78.48,,16.8
2450005,Pod 2450005,24/Aug/2023 07:00:00,24/Aug/2023 08:00:00,V5.3.1,Reading,2.12,2.12,Reading,14.87,14.87,OK,16.99,16.99,v3.0,OK,5.52,5.52,13.33,13.33,1009.88,79.6,,17.3
2450005,Pod 2450005,24/Aug/2023 08:00:00,24/Aug/2023 09:00:00,V5.3.1,Reading,0.27,0.27,Reading,8.49,8.49,OK,8.76,8.76,v3.0,OK,2.74,2.74,7.12,7.12,1009.35,75.88,,18.6
2450005,Pod 2450005,24/Aug/2023 09:00:00,24/Aug/2023 10:00:00,V5.3.1,Reading,0.33,0.33,Reading,7.7,7.7,OK,8.03,8.03,v3.0,OK,1.76,1.76,3.49,3.49,1008.95,67.95,,20.53
2450005,Pod 2450005,24/Aug/2023 10:00:00,24/Aug/2023 11:00:00,V5.3.1,Reading,-0.12,-0.12,Reading,8.52,8.52,OK,8.4,8.4,v3.0,OK,1.57,1.57,3.69,3.69,1009.13,62.08,,22.03
2450005,Pod 2450005,24/Aug/2023 11:00:00,24/Aug/2023 12:00:00,V5.3.1,Reading,-0.48,-0.48,Reading,8.86,8.86,OK,8.38,8.38,v3.0,OK,1.58,1.58,5.37,5.37,1008.8,59.83,,23.18
2450005,Pod 2450005,24/Aug/2023 12:00:00,24/Aug/2023 13:00:00,V5.3.1,Reading,-0.69,-0.69,Reading,11.92,11.92,OK,11.24,11.24,v3.0,OK,1.6,1.6,4.52,4.52,1008.23,58.5,,24.3
2450005,Pod 2450005,24/Aug/2023 13:00:00,24/Aug/2023 14:00:00,V5.3.1,Reading,-0.75,-0.75,Reading,13.82,13.82,OK,13.08,13.08,v3.0,OK,1.41,1.41,3.87,3.87,1008.08,57.18,,24.8
2450005,Pod 2450005,24/Aug/2023 14:00:00,24/Aug/2023 15:00:00,V5.3.1,Stabilizing,,,Stabilizing,12.68,12.68,CHECK,,,v3.0,OK,2.82,2.82,3.63,3.63,1007.37,55.83,,24.8
2450005,Pod 2450005,24/Aug/2023 15:00:00,24/Aug/2023 16:00:00,,No Data,,,No Data,,,No Data,,,,No Data,,,,,,,,
2450005,Pod 2450005,24/Aug/2023 16:00:00,24/Aug/2023 17:00:00,,No Data,,,No Data,,,No Data,,,,No Data,,,,,,,,
2450005,Pod 2450005,24/Aug/2023 17:00:00,24/Aug/2023 18:00:00,,No Data,,,No Data,,,No Data,,,,No Data,,,,,,,,
2450005,Pod 2450005,24/Aug/2023 18:00:00,24/Aug/2023 19:00:00,,No Data,,,No Data,,,No Data,,,,No Data,,,,,,,,
2450005,Pod 2450005,24/Aug/2023 19:00:00,24/Aug/2023 20:00:00,,No Data,,,No Data,,,No Data,,,,No Data,,,,,,,,
2450005,Pod 2450005,24/Aug/2023 20:00:00,24/Aug/2023 21:00:00,,No Data,,,No Data,,,No Data,,,,No Data,,,,,,,,
2450005,Pod 2450005,24/Aug/2023 21:00:00,24/Aug/2023 22:00:00,,No Data,,,No Data,,,No Data,,,,No Data,,,,,,,,
2450005,Pod 2450005,24/Aug/2023 22:00:00,24/Aug/2023 23:00:00,,No Data,,,No Data,,,No Data,,,,No Data,,,,,,,,
2450005,Pod 2450005,24/Aug/2023 23:00:00,25/Aug/2023 00:00:00,,No Data,,,No Data,,,No Data,,,,No Data,,,,,,,,
2450005,Pod 2450005,25/Aug/2023 00:00:00,25/Aug/2023 01:00:00,,No Data,,,No Data,,,No Data,,,,No Data,,,,,,,,
2450005,Pod 2450005,25/Aug/2023 01:00:00,25/Aug/2023 02:00:00,,No Data,,,No Data,,,No Data,,,,No Data,,,,,,,,
2450005,Pod 2450005,25/Aug/2023 02:00:00,25/Aug/2023 03:00:00,,No Data,,,No Data,,,No Data,,,,No Data,,,,,,,,
2450005,Pod 2450005,25/Aug/2023 03:00:00,25/Aug/2023 04:00:00,,No Data,,,No Data,,,No Data,,,,No Data,,,,,,,,
2450005,Pod 2450005,25/Aug/2023 04:00:00,25/Aug/2023 05:00:00,,No Data,,,No Data,,,No Data,,,,No Data,,,,,,,,
2450005,Pod 2450005,25/Aug/2023 05:00:00,25/Aug/2023 06:00:00,,No Data,,,No Data,,,No Data,,,,No Data,,,,,,,,
2450005,Pod 2450005,25/Aug/2023 06:00:00,25/Aug/2023 07:00:00,,No Data,,,No Data,,,No Data,,,,No Data,,,,,,,,
2450005,Pod 2450005,25/Aug/2023 07:00:00,25/Aug/2023 08:00:00,,No Data,,,No Data,,,No Data,,,,No Data,,,,,,,,
2450005,Pod 2450005,25/Aug/2023 08:00:00,25/Aug/2023 09:00:00,,No Data,,,No Data,,,No Data,,,,No Data,,,,,,,,
2450005,Pod 2450005,25/Aug/2023 09:00:00,25/Aug/2023 10:00:00,,No Data,,,No Data,,,No Data,,,,No Data,,,,,,,,
2450005,Pod 2450005,25/Aug/2023 10:00:00,25/Aug/2023 11:00:00,,No Data,,,No Data,,,No Data,,,,No Data,,,,,,,,
2450005,Pod 2450005,25/Aug/2023 11:00:00,25/Aug/2023 12:00:00,,No Data,,,No Data,,,No Data,,,,No Data,,,,,,,,
2450005,Pod 2450005,25/Aug/2023 12:00:00,25/Aug/2023 13:00:00,,No Data,,,No Data,,,No Data,,,,No Data,,,,,,,,
2450005,Pod 2450005,25/Aug/2023 13:00:00,25/Aug/2023 14:00:00,,No Data,,,No Data,,,No Data,,,,No Data,,,,,,,,
2450005,Pod 2450005,25/Aug/2023 14:00:00,25/Aug/2023 15:00:00,,No Data,,,No Data,,,No Data,,,,No Data,,,,,,,,
2450005,Pod 2450005,25/Aug/2023 15:00:00,25/Aug/2023 16:00:00,,No Data,,,No Data,,,No Data,,,,No Data,,,,,,,,
2450005,Pod 2450005,25/Aug/2023 16:00:00,25/Aug/2023 17:00:00,,No Data,,,No Data,,,No Data,,,,No Data,,,,,,,,
2450005,Pod 2450005,25/Aug/2023 17:00:00,25/Aug/2023 18:00:00,,No Data,,,No Data,,,No Data,,,,No Data,,,,,,,,
2450005,Pod 2450005,25/Aug/2023 18:00:00,25/Aug/2023 19:00:00,,No Data,,,No Data,,,No Data,,,,No Data,,,,,,,,
2450005,Pod 2450005,25/Aug/2023 19:00:00,25/Aug/2023 20:00:00,,No Data,,,No Data,,,No Data,,,,No Data,,,,,,,,
2450005,Pod 2450005,25/Aug/2023 20:00:00,25/Aug/2023 21:00:00,,No Data,,,No Data,,,No Data,,,,No Data,,,,,,,,
2450005,Pod 2450005,25/Aug/2023 21:00:00,25/Aug/2023 22:00:00,,No Data,,,No Data,,,No Data,,,,No Data,,,,,,,,
2450005,Pod 2450005,25/Aug/2023 22:00:00,25/Aug/2023 23:00:00,,No Data,,,No Data,,,No Data,,,,No Data,,,,,,,,
2450005,Pod 2450005,25/Aug/2023 23:00:00,26/Aug/2023 00:00:00,,No Data,,,No Data,,,No Data,,,,No Data,,,,,,,,
2450005,Pod 2450005,26/Aug/2023 00:00:00,26/Aug/2023 01:00:00,,No Data,,,No Data,,,No Data,,,,No Data,,,,,,,,
2450005,Pod 2450005,26/Aug/2023 01:00:00,26/Aug/2023 02:00:00,,No Data,,,No Data,,,No Data,,,,No Data,,,,,,,,
2450005,Pod 2450005,26/Aug/2023 02:00:00,26/Aug/2023 03:00:00,,No Data,,,No Data,,,No Data,,,,No Data,,,,,,,,
2450005,Pod 2450005,26/Aug/2023 03:00:00,26/Aug/2023 04:00:00,,No Data,,,No Data,,,No Data,,,,No Data,,,,,,,,
2450005,Pod 2450005,26/Aug/2023 04:00:00,26/Aug/2023 05:00:00,,No Data,,,No Data,,,No Data,,,,No Data,,,,,,,,
2450005,Pod 2450005,26/Aug/2023 05:00:00,26/Aug/2023 06:00:00,,No Data,,,No Data,,,No Data,,,,No Data,,,,,,,,
2450005,Pod 2450005,26/Aug/2023 06:00:00,26/Aug/2023 07:00:00,,No Data,,,No Data,,,No Data,,,,No Data,,,,,,,,
2450005,Pod 2450005,26/Aug/2023 07:00:00,26/Aug/2023 08:00:00,,No Data,,,No Data,,,No Data,,,,No Data,,,,,,,,
2450005,Pod 2450005,26/Aug/2023 08:00:00,26/Aug/2023 09:00:00,,No Data,,,No Data,,,No Data,,,,No Data,,,,,,,,
2450005,Pod 2450005,26/Aug/2023 09:00:00,26/Aug/2023 10:00:00,,No Data,,,No Data,,,No Data,,,,No Data,,,,,,,,
2450005,Pod 2450005,26/Aug/2023 10:00:00,26/Aug/2023 11:00:00,,No Data,,,No Data,,,No Data,,,,No Data,,,,,,,,
2450005,Pod 2450005,26/Aug/2023 11:00:00,26/Aug/2023 12:00:00,,No Data,,,No Data,,,No Data,,,,No Data,,,,,,,,
2450005,Pod 2450005,26/Aug/2023 12:00:00,26/Aug/2023 13:00:00,,No Data,,,No Data,,,No Data,,,,No Data,,,,,,,,
2450005,Pod 2450005,26/Aug/2023 13:00:00,26/Aug/2023 14:00:00,,No Data,,,No Data,,,No Data,,,,No Data,,,,,,,,
2450005,Pod 2450005,26/Aug/2023 14:00:00,26/Aug/2023 15:00:00,,No Data,,,No Data,,,No Data,,,,No Data,,,,,,,,
2450005,Pod 2450005,26/Aug/2023 15:00:00,26/Aug/2023 16:00:00,,No Data,,,No Data,,,No Data,,,,No Data,,,,,,,,
2450005,Pod 2450005,26/Aug/2023 16:00:00,26/Aug/2023 17:00:00,,No Data,,,No Data,,,No Data,,,,No Data,,,,,,,,
2450005,Pod 2450005,26/Aug/2023 17:00:00,26/Aug/2023 18:00:00,,No Data,,,No Data,,,No Data,,,,No Data,,,,,,,,
2450005,Pod 2450005,26/Aug/2023 18:00:00,26/Aug/2023 19:00:00,,No Data,,,No Data,,,No Data,,,,No Data,,,,,,,,
2450005,Pod 2450005,26/Aug/2023 19:00:00,26/Aug/2023 20:00:00,,No Data,,,No Data,,,No Data,,,,No Data,,,,,,,,
2450005,Pod 2450005,26/Aug/2023 20:00:00,26/Aug/2023 21:00:00,,No Data,,,No Data,,,No Data,,,,No Data,,,,,,,,
2450005,Pod 2450005,26/Aug/2023 21:00:00,26/Aug/2023 22:00:00,,No Data,,,No Data,,,No Data,,,,No Data,,,,,,,,
2450005,Pod 2450005,26/Aug/2023 22:00:00,26/Aug/2023 23:00:00,,No Data,,,No Data,,,No Data,,,,No Data,,,,,,,,
2450005,Pod 2450005,26/Aug/2023 23:00:00,27/Aug/2023 00:00:00,,No Data,,,No Data,,,No Data,,,,No Data,,,,,,,,
2450005,Pod 2450005,27/Aug/2023 00:00:00,27/Aug/2023 01:00:00,,No Data,,,No Data,,,No Data,,,,No Data,,,,,,,,
2450005,Pod 2450005,27/Aug/2023 01:00:00,27/Aug/2023 02:00:00,,No Data,,,No Data,,,No Data,,,,No Data,,,,,,,,
2450005,Pod 2450005,27/Aug/2023 02:00:00,27/Aug/2023 03:00:00,,No Data,,,No Data,,,No Data,,,,No Data,,,,,,,,
2450005,Pod 2450005,27/Aug/2023 03:00:00,27/Aug/2023 04:00:00,,No Data,,,No Data,,,No Data,,,,No Data,,,,,,,,
2450005,Pod 2450005,27/Aug/2023 04:00:00,27/Aug/2023 05:00:00,,No Data,,,No Data,,,No Data,,,,No Data,,,,,,,,
2450005,Pod 2450005,27/Aug/2023 05:00:00,27/Aug/2023 06:00:00,,No Data,,,No Data,,,No Data,,,,No Data,,,,,,,,
2450005,Pod 2450005,27/Aug/2023 06:00:00,27/Aug/2023 07:00:00,,No Data,,,No Data,,,No Data,,,,No Data,,,,,,,,
2450005,Pod 2450005,27/Aug/2023 07:00:00,27/Aug/2023 08:00:00,,No Data,,,No Data,,,No Data,,,,No Data,,,,,,,,
2450005,Pod 2450005,27/Aug/2023 08:00:00,27/Aug/2023 09:00:00,,No Data,,,No Data,,,No Data,,,,No Data,,,,,,,,
2450005,Pod 2450005,27/Aug/2023 09:00:00,27/Aug/2023 10:00:00,,No Data,,,No Data,,,No Data,,,,No Data,,,,,,,,
2450005,Pod 2450005,27/Aug/2023 10:00:00,27/Aug/2023 11:00:00,,No Data,,,No Data,,,No Data,,,,No Data,,,,,,,,
2450005,Pod 2450005,27/Aug/2023 11:00:00,27/Aug/2023 12:00:00,,No Data,,,No Data,,,No Data,,,,No Data,,,,,,,,
2450005,Pod 2450005,27/Aug/2023 12:00:00,27/Aug/2023 13:00:00,,No Data,,,No Data,,,No Data,,,,No Data,,,,,,,,
2450005,Pod 2450005,27/Aug/2023 13:00:00,27/Aug/2023 14:00:00,,No Data,,,No Data,,,No Data,,,,No Data,,,,,,,,
2450005,Pod 2450005,27/Aug/2023 14:00:00,27/Aug/2023 15:00:00,,No Data,,,No Data,,,No Data,,,,No Data,,,,,,,,
2450005,Pod 2450005,27/Aug/2023 15:00:00,27/Aug/2023 16:00:00,,No Data,,,No Data,,,No Data,,,,No Data,,,,,,,,
2450005,Pod 2450005,27/Aug/2023 16:00:00,27/Aug/2023 17:00:00,,No Data,,,No Data,,,No Data,,,,No Data,,,,,,,,
2450005,Pod 2450005,27/Aug/2023 17:00:00,27/Aug/2023 18:00:00,,No Data,,,No Data,,,No Data,,,,No Data,,,,,,,,
2450005,Pod 2450005,27/Aug/2023 18:00:00,27/Aug/2023 19:00:00,,No Data,,,No Data,,,No Data,,,,No Data,,,,,,,,
2450005,Pod 2450005,27/Aug/2023 19:00:00,27/Aug/2023 20:00:00,,No Data,,,No Data,,,No Data,,,,No Data,,,,,,,,
2450005,Pod 2450005,27/Aug/2023 20:00:00,27/Aug/2023 21:00:00,,No Data,,,No Data,,,No Data,,,,No Data,,,,,,,,
2450005,Pod 2450005,27/Aug/2023 21:00:00,27/Aug/2023 22:00:00,,No Data,,,No Data,,,No Data,,,,No Data,,,,,,,,
2450005,Pod 2450005,27/Aug/2023 22:00:00,27/Aug/2023 23:00:00,,No Data,,,No Data,,,No Data,,,,No Data,,,,,,,,
2450005,Pod 2450005,27/Aug/2023 23:00:00,28/Aug/2023 00:00:00,,No Data,,,No Data,,,No Data,,,,No Data,,,,,,,,
2450005,Pod 2450005,28/Aug/2023 00:00:00,28/Aug/2023 01:00:00,,No Data,,,No Data,,,No Data,,,,No Data,,,,,,,,
2450005,Pod 2450005,28/Aug/2023 01:00:00,28/Aug/2023 02:00:00,,No Data,,,No Data,,,No Data,,,,No Data,,,,,,,,
2450005,Pod 2450005,28/Aug/2023 02:00:00,28/Aug/2023 03:00:00,,No Data,,,No Data,,,No Data,,,,No Data,,,,,,,,
2450005,Pod 2450005,28/Aug/2023 03:00:00,28/Aug/2023 04:00:00,,No Data,,,No Data,,,No Data,,,,No Data,,,,,,,,
2450005,Pod 2450005,28/Aug/2023 04:00:00,28/Aug/2023 05:00:00,,No Data,,,No Data,,,No Data,,,,No Data,,,,,,,,
2450005,Pod 2450005,28/Aug/2023 05:00:00,28/Aug/2023 06:00:00,,No Data,,,No Data,,,No Data,,,,No Data,,,,,,,,
2450005,Pod 2450005,28/Aug/2023 06:00:00,28/Aug/2023 07:00:00,,No Data,,,No Data,,,No Data,,,,No Data,,,,,,,,
